,e1,p,e2,q
1138,Gary Nelson,director,The Black Hole,"which film did gary nelson direct?
"
1139,Dumbo,director,Bill Roberts,"who directed dumbo
"
1140,Edmond Auger,religion,Catholicism,"what religion does edmond auger have
"
1141,horse trainer,occupation,David Cotey,"Name a horse trainer. 
"
1142,gothic rock,genre,Adore,"what gothic rock albums are there
"
1143,Avana Ivan,original language of film or TV show,Tamil,"What language is spoken in the movie avana ivan
"
1144,Paul Gerson Unna,place of death,Hamburg,"Where did paul gerson unna die?
"
1145,José Gómez Ortega,country of citizenship,Spain,"Which country is josé gómez ortega from
"
1146,(24727) 1991 VD1,discoverer or inventor,Seiji Ueda,"who discovered (24727) 1991 vd1?
"
1147,Tomorrow's Pioneers,original language of film or TV show,Arabic,"what is the main language for farfour
"
1148,William Carroll,named after,Carroll County,"from what midwestern county is william carroll (tennessee politician)
"
1149,Charles Vanel,place of birth,Rennes,"where was charles vanel born
"
1150,Majid Majidi,director,Baduk,"what film did majid majidi direct?
"
1151,Kunigunda of Halych,sex or gender,female,"is kunigunda of halych a female or male
"
1152,John Jympson,film editor,A Fish Called Wanda,"what film did john jympson edit
"
1153,Patricia Schroeder,sex or gender,female,"what is patricia schroeder's gender?
"
1154,André Watts,instrument,piano,"what instrument does andré watts play
"
1155,The Flying Burrito Brothers,performer,Sons of the Golden West,"what album is by the flying burrito brothers?
"
1156,Sami Michael,place of birth,Baghdad,"where was sami michael born
"
1157,pitcher,position played on team / speciality,Tim Redding,"who is a former pitcher for the san diego padres?
"
1158,Ingmar Bergman,director,Shame,"What is a film directed by ingmar bergman
"
1159,Freddie Prinze,country of citizenship,United States of America,"what country is freddie prinze originally from
"
1160,Hristo Markov,position played on team / speciality,midfielder,"where does hristo markov play on the field 
"
1161,Warren Alfson,sex or gender,male,"What is warren alfson's gender?
"
1162,Hold That Lion!,original language of film or TV show,English,"What language was hold that lion! filmed in?
"
1163,Shirley Jones,genre,pop music,"what kinds of music is played by shirley jones
"
1164,Ruth Baldor,place of death,Bad Sooden-Allendorf,"Where did ruth baldor die
"
1165,Niyi Ogunlana,country of citizenship,Nigeria,"what is niyi ogunlana country of nationality?
"
1166,Yves Simoneau,director,Pilot,"Which episode did yves simoneau direct?
"
1167,Eclipse,performer,Autumn Tears,"which artist recorded the album eclipse
"
1168,Edward Fox,child,Freddie Fox,"what are names of edward fox's children
"
1169,cinematographer,occupation,Theodor Luts,"name a professional cinematographer.
"
1170,David Thomas,sex or gender,male,"What gender is david thomas?
"
1171,Paul Marquess,country of citizenship,United Kingdom,"What nationality is Paul Marquess?
"
1172,action game,genre,Neopets: Petpet Adventures: The Wand of Wishing,"what is a 2006 action game
"
1173,Pablo Longueira,occupation,politician,"Name the profession of Pablo Longueria.
"
1174,Fist of the Warrior,original language of film or TV show,English,"fist of the warrior was written and filmed in this language.
"
1175,Alraune,original language of film or TV show,German,"alraune is in what language 
"
1176,Bitter Seeds,original language of film or TV show,English,"what language is bitter seeds in 
"
1177,Smallville,part of the series,Tempest,"What's an episode from the tv show smallville
"
1178,The Lover's Gift,genre,silent film,"what genre is the film  the lover's gift
"
1179,dance-pop,genre,Cindy Valentine,"Who is a notable dance-pop artist
"
1180,Moulins,place of birth,Claude Louis Hector de Villars,"Who was born in moulins, allier
"
1181,Felix Weltsch,place of death,Jerusalem,"Where did felix weltsch die?
"
1182,Ajay Piramal,place of birth,Rajasthan,"what was ajay piramal's place of birth
"
1183,Death Ship,original language of film or TV show,English,"Which language is the film death ship in
"
1184,Vanja Radinović,country of citizenship,Serbia,"What is vanja radinović's nationality
"
1185,Billy Fitchford,place of birth,Wolstanton,"where was billy fitchford born?
"
1186,The Hill of Dreams,author,Arthur Machen,"Who is the author of the book the hill of dreams
"
1187,Dakshayagnam,original language of film or TV show,Telugu,"What language was dakshayagnam filmed in?
"
1188,Mom and Dad,genre,drama,"the film mom and dad is what genre? 
"
1189,La stanza del vescovo,country of origin,France,"what country produced the film la stanza del vescovo
"
1190,La Bolduc,ethnic group,French Canadians,"what is la bolduc's ethnicity  
"
1191,Fred Thomson,occupation,actor,"what is fred thomson's career?
"
1192,Norman Lamm,country of citizenship,United States of America,"The nationality of Rabbi norman lamm is what?
"
1193,The Iron Man: The Musical by Pete Townshend,performer,Pete Townshend,"What artist released the iron man: the musical by pete townshend?
"
1194,Uncle Jasper's Will,producer,Oscar Micheaux,"Who produced uncle jaspers will
"
1195,Lambda Aquarii,constellation,Aquarius,"What constellation is the star lambda aquarii in
"
1196,Saro Vera,place of death,Asunción,"What south american city did saro vera die in
"
1197,Battle of the Afsluitdijk,location,Afsluitdijk,"where did the battle of the afsluitdijk take place
"
1198,Vesania,genre,black metal,"what type of music is godthelux
"
1199,Die You Zombie Bastards!,original language of film or TV show,English,"what language was die you zombie bastards! filmed in?
"
1200,Cecil Purdy,place of death,Sydney,"which city did cecil purdy die
"
1201,African Americans,ethnic group,Diesel Washington,"who is an african american porn star
"
1202,René-Jean Jacquet,place of death,Reims,"where did rené-jean jacquet die
"
1203,Nintendo,publisher,Kirby: Canvas Curse,"what games have been produced by nintendo?
"
1204,Sigma Star Saga,publisher,Namco,"what publisher is responsible for sigma star saga
"
1205,Phoenix,country of origin,United States of America,"Where was phoenix filmed?
"
1206,The Gospel According to St. Matthew,country of origin,Italy,"which country was the gospel according to st. matthew filmed in
"
1207,Stephen Morehouse Avery,place of death,Los Angeles,"Where in california did stephen morehouse avery die
"
1208,Catherine I of Russia,religion,Eastern Orthodox Church,"whats the religion of  catherine i of russia
"
1209,Cavite City,place of birth,Leopoldo Salcedo,"Who was born in cavite city
"
1210,Maryam Mursal,place of birth,Somalia,"where was maryam mursal born
"
1211,No label defined,original language of film or TV show,Romanian,"which eastern european language was the bet filmed in?
"
1212,The Fiend Who Walked the West,original language of film or TV show,English,"in what language is the fiend who walked the west spoken
"
1213,progressive rock,genre,The Ultimate Kansas,"what is the title of a  progressive rock album
"
1214,Battle of Lake Vadimo,participant,Etruschi,"what civilization was involved in  battle of lake vadimo
"
1215,John Hodge,country of citizenship,United Kingdom,"what nationality does john hodge belong to
"
1216,Konrad Hupfer,place of death,Chernivtsi,"Name the location where konrad hupfer died
"
1217,Vadym Rybalchenko,position played on team / speciality,forward,"what soccer position does vadym rybalchenko play
"
1218,Into Great Silence,original language of film or TV show,Latin,"What is a language of the film into great silence?
"
1219,jazz,genre,La Scala,"what is the name of the live solo piano jazz album 
"
1220,Oskar Fischinger,director of photography,Woman in the Moon,"what movie was directed by oskar fischinger
"
1221,Chetna,director,B. R. Ishara,"who directed the film chetna?
"
1222,Lyudmila Pavlichenko,conflict,World War II,"what world war was lyudmila pavlichenko involved in
"
1223,New Territories,location,1996 Pat Sin Leng wildfire,"what event occurred in  new territories
"
1224,Cara Lockwood,country of citizenship,United States of America,"Where does cara lockwood claim nationality from?
"
1225,Riddim Driven – X5,genre,dancehall,"what genre of music is the album riddim driven: x5 released in?
"
1226,10056 Johnschroer,site of astronomical discovery,La Silla Observatory,"which observatory was (10056) 1988 bx3 discovered at
"
1227,Nepal,performer,Raza de Traidores,"which album is created by nepal
"
1228,Dario Bonetti,sex or gender,male,"is dario bonetti male or female 
"
1229,Angelika von Fritsch,place of birth,Eberswalde,"Where was angelika von fritsch born
"
1230,Waylon Jennings,instrument,guitar,"what instrument does waylon jennings play
"
1231,Levon Stepanyan,position played on team / speciality,midfielder,"What position did levon stepanyan play?
"
1232,Bill McDonald,occupation,journalist,"What is Bill Mcdonald's profession?
"
1233,First Texas Navy,location,Texas,"which state held first texas navy
"
1234,Kara Thomas,occupation,writer,"What is kara taylor's profession
"
1235,goalkeeper,position played on team / speciality,Juan Olivares,"Who was a goalkeeper in football
"
1236,Bobby,performer,Bobby Brown,"who recorded the album bobby
"
1237,Tokyo Xtreme Racer 3,publisher,Crave Entertainment,"WHo published 
"
1238,Nelly Arcan,sex or gender,female,"what is nelly arcan gender
"
1239,Mitchell Paige,conflict,Korean War,"what war was mitchell paige in?
"
1240,Roscoe Lee Browne,ethnic group,African Americans,"what is roscoe lee browne's ethnicity
"
1241,Fritz Herkenrath,position played on team / speciality,goalkeeper,"Which position did fritz herkenrath play?
"
1242,Samuel Radlinger,position played on team / speciality,goalkeeper,"what position does samuel radlinger play?
"
1243,Rowland Hussey Macy,place of death,Paris,"Where did rowland hussey macy perish
"
1244,Henrik Danhage,genre,power metal,"what type of music is henrik danhage?
"
1245,Frederick Campling,sex or gender,male,"Which gender is frederick campling?
"
1246,Mount Washington,located in the administrative territorial entity,Bullitt County,"what county is  mount washington apart of
"
1247,James Wapakhabulo,country of citizenship,Uganda,"What is james wapakhabulo's nationality?
"
1248,Eight Crazy Nights,producer,Allen Covert,"Who produced the film eight crazy nights?
"
1249,Ek Tho Chance,producer,Pritish Nandy,"who produced the film ek tho chance
"
1250,Alessandro Marcello,place of birth,Venice,"which italian city was alessandro marcello born in
"
1251,Avex Group,founded by,Max Matsuura,"who was one of the founders of the avex group
"
1252,Symptom of the Universe,lyrics by,Geezer Butler,"who was the lyricist behind symptom of the universe
"
1253,psychedelic rock,genre,The Great Society,"Who is a psychedelic rock artist?
"
1254,Lena Burke,country of citizenship,Cuba,"What is lena burke from
"
1255,No label defined,original language of film or TV show,Polish,"What language is spoken in facing up
"
1256,Mykola Fedorenko,position played on team / speciality,midfielder,"What football position does Mykola Fedorenko play?
"
1257,Michael Leighton,country of citizenship,Canada,"what is michael leighton's nationality
"
1258,Essex County,country,United States of America,"What is the second level division that essex county is in?
"
