,e1,p,e2,q
5211,Randy Wiles,place of birth,Fort Belvoir,"where did randy wiles's mother give birth
"
5212,Scipio Moorhead,ethnic group,African Americans,"what ethnicity is scipio moorhead
"
5213,Ricky Hunley,position played on team / speciality,linebacker,"what position does ricky hunley play in football
"
5214,Phoenix,record label,Astralwerks,"which music label is phoenix a part of
"
5215,actor,occupation,Cathy Ladman,"Name an actor.
"
5216,Vorarlberg,located in the administrative territorial entity,Austria,"What country controls vorarlberg
"
5217,center,position played on team / speciality,Tarzan Cooper,"what player plays as a center in basketball?
"
5218,Iolanda Chen,country of citizenship,Soviet Union,"Where is yu-lan chen from
"
5219,Austin Powers: The Spy Who Shagged Me,original language of film or TV show,English,"what language is spoken in austin powers: the spy who shagged me
"
5220,Daniele Mastrogiacomo,place of birth,Karachi,"which pakistani city was daniele mastrogiacomo born
"
5221,Frank Wainright,country of citizenship,United States of America,"Which country is frank wainright from
"
5222,Sony Interactive Entertainment,publisher,Tail of the Sun,"Which video game did sony computer entertainment produce in 1996?
"
5223,Paul Stamets,author,Mycelium Running,"what book is written by paul stamets?
"
5224,Jane Espenson,screenwriter,Escape Velocity,"which episode of Battlestar Galactica did jane espenson write?
"
5225,Eddie Mair,country of citizenship,United Kingdom,"What is the nationality of eddie mair?
"
5226,21458 Susank,instance of,asteroid,"what word describes 21458 susank
"
5227,San Juan Capistrano,place of birth,Jed Collins,"who was born in san juan capistrano, california
"
5228,Freedy Johnston,country of citizenship,United States of America,"what is freedy johnston's nationality
"
5229,Malcolm Knight,place of birth,Windsor,"what city was malcolm knight from
"
5230,Gene Washington,position played on team / speciality,wide receiver,"which position does the football player gene washington play
"
5231,piano,instrument,Bernard Fanning,"What Australian musician plays the piano?
"
5232,Clueless,director of photography,Bill Pope,"Who was the cinematographer for the film clueless (film)?
"
5233,Charles Alphonse Pantaléon Pelletier,country of citizenship,Canada,"Where is charles alphonse pantaléon pelletier from
"
5234,Anthony Kiedis,instrument,guitar,"what instrument did anthony kiedis play 
"
5235,Larry Ridley,place of birth,Indianapolis,"where in the united states was larry ridley born
"
5236,Milton Ruben Young,sex or gender,male,"what is the gender of milton young?
"
5237,Jigarwala,original language of film or TV show,Hindi,"what language was spoken in the film  jigarwala
"
5238,Groundation,performer,Hebron Gate,"which album did groundation make
"
5239,Galpa Holeo Satyi,screenwriter,Tapan Sinha,"who wrote the story for the film galpa holeo satyi
"
5240,Self Control,composer,Raf,"who composed self control (song)
"
5241,29 Vulpeculae,instance of,star,"what category is the 29 vulpeculae in?
"
5242,David C. Evans,sex or gender,male,"what gender is david c. evans
"
5243,Władysław II the Exile,family,Piast dynasty,"what is a royal line of władysław ii the exile
"
5244,Devin Bowen,sex or gender,male,"what is  devin bowens gender
"
5245,Sings Ballads and Blues,performer,Odetta,"Who recorded the album odetta sings ballads and blues
"
5246,Wanderlust,producer,Paul Rudd,"who produced wanderlust?
"
5247,J'ai quelque chose à vous dire,country of origin,France,"which country was j'ai quelque chose à vous dire portrayed in
"
5248,The Captain's Paradise,original language of film or TV show,English,"what type of language is the captains paradise in?
"
5249,parody,genre,Sim Brick,"What's an example of a parody game
"
5250,Zeta Canis Minoris,instance of,star,"What kind of celestial object is zeta canis minoris
"
5251,Gerrit Cole,place of birth,Newport Beach,"which city in Orange County was gerrit cole born
"
5252,multiplayer video game,game mode,Special Jinsei Game,"What is a game with multiplayer gameplay?
"
5253,Grantville Gazette II,author,Eric Flint,"who wrote grantville gazette ii
"
5254,James Lang,sex or gender,male,"what is james lang's gender?
"
5255,William Wyatt Bibb,place of birth,Amelia County,"which county is william wyatt bibb from?
"
5256,"Diners, Drive-Ins and Dives",original language of film or TV show,English,"what language is spoken on diners, drive-ins and dives
"
5257,Fortress,original language of film or TV show,English,"What language is fortress in?
"
5258,James Brice,place of death,Annapolis,"where did james brice pass away
"
5259,Florissant,place of birth,Kyle McClellan,"Who was born in florissant?
"
5260,1341 Edmée,instance of,asteroid,"What is 1341 edmée?
"
5261,Wolfgang Feiersinger,position played on team / speciality,defender,"which position in football did wolfgang feiersinger play in?
"
5262,Battle of Leyte Gulf,location,Leyte Gulf,"Where did the battle of leyte gulf take place?
"
5263,George J. Peters,country of citizenship,United States of America,"which country is george j. peters from 
"
5264,Fousseyni Cissé,position played on team / speciality,forward,"which position did fousseyni cissé play on the football pitch
"
5265,Shanghai,place of birth,Wong Chung,"who is someone born in shanghai
"
5266,Frank Borzage,director,They Had to See Paris,"what's a film that frank borzage directed
"
5267,A Touch of Class,genre,Eurodance,"what music style is a touch of class
"
5268,Christmas in August,genre,romance film,"What genre of film does christmas in august exemplify
"
5269,Columbia Records,record label,Toshiko Akiyoshi,"Who is an artist signed to columbia records?
"
5270,Sheikh Mansur,sex or gender,male,"what is the gender of sheikh mansur
"
5271,Resurrection,screenwriter,Leo Tolstoy,"Who wrote the story used in the film resurrection
"
5272,Brian Malouf,sex or gender,male,"What is brian malouf's gender?
"
5273,13845 Jillburnett,instance of,asteroid,"what is the classification of 13845 jillburnett
"
5274,Abbas Tyrewala,screenwriter,Jaane Tu... Ya Jaane Na,"abbas tyrewala contributed story credits to what movie?
"
5275,Mehmet Aurélio,position played on team / speciality,midfielder,"Which position does mehmet aurélio play
"
5276,Arjan Beqaj,place of birth,Prizren,"where was arjan beqaj's place of birth 
"
5277,Felix Nussbaum,place of death,Auschwitz II-Birkenau concentration camp,"where did felix nussbaum die
"
5278,Yoo In-young,country of citizenship,South Korea,"yoo in-young has citizenship in what country?
"
5279,Kaohsiung,place of birth,Frankie Kao,"What Taiwanese singer was born in kaohsiung?
"
5280,Thomas Blamey,conflict,World War I,"what war did thomas blamey participate in
"
5281,Joe LaBarbera,instrument,drum kit,"What's an instrument that joe labarbera plays
"
5282,Vulpes,parent taxon,Vulpes lagopus,"What is a classification under vulpes
"
5283,Peter McCardle,sex or gender,male,"is peter mccardle a man or a woman
"
5284,world music,genre,Villalobos Brothers,"which artist creates world music 
"
5285,dance music,genre,Dunja Ilić,"what artist makes dance music?
"
5286,Lynne Cheney,country of citizenship,United States of America,"what's lynne cheney's nationality
"
5287,new wave,genre,Indochine,"What is the name of a new wave music band
"
5288,National Liberal Party,founded by,Camille Chamoun,"who is the founder of the national liberal party (lebanon)
"
5289,male,sex or gender,Zonker Harris,"who is a male in doonsebury
"
5290,Blake Edwards,screenwriter,Son of the Pink Panther,"What film did blake edwards assist with story writing on
"
5291,Basement Jaxx,performer,Scars,"what albums are by basement jaxx?
"
5292,Uniform,country of origin,People's Republic of China,"what country is uniform filmed in?
"
5293,FIFA Street 3,game mode,multiplayer video game,"What's a gameplay mode in fifa street 3
"
5294,Philopoemen,place of death,Messene,"where did philopoemen die
"
5295,single-player video game,game mode,Metal Warriors,"what is a 1995 single-player game 
"
5296,Rowland V. Lee,director,Captain Kidd,"what film did rowland v. lee direct
"
5297,11949 Kagayayutaka,instance of,asteroid,"what category is 11949 kagayayutaka under
"
5298,Emotional Arithmetic,country of origin,United States of America,"in what country was emotional arithmetic filmed
"
5299,Vienna,place of birth,Ernst Pauer,"Name someone who was born in vienna
"
5300,San Jose Earthquakes,sport,association football,"what sport does the san jose earthquakes play
"
5301,Hippolyte Destailleur,place of birth,Paris,"Which city in europe was gabriel-hippolyte destailleur born in
"
5302,KMVQ-FM,licensed to broadcast to,San Francisco,"what city does kmvq-fm serve?
"
5303,Pamela Wallin,sex or gender,female,"what is pamela wallin's gender 
"
5304,Black & White 2,developer,Lionhead Studios,"What gaming studio developed black & white 2
"
5305,Lecco,place of birth,Antonio Stoppani,"What Italian Catholic priest was born in lecco?
"
5306,Laurie R. King,author,With Child,"what is a book written by laurie r. king
"
5307,Katie Reider,genre,rock music,"what genre does katie reider perform in 
"
5308,Zeder,genre,horror film,"What is the netflix genre for zeder?
"
5309,Gela,location,Battle of Gela,"what battle happened in gela
"
5310,Giosuè Carducci,place of death,Bologna,"where did giosuè carducci die
"
5311,midfielder,position played on team / speciality,Yip Chi Ho,"Name a soccer midfielder
"
5312,Elsa Bassermann,sex or gender,female,"What is Elsa Basserman's gender?
"
5313,General Post,genre,drama,"what genre is general post 
"
5314,Archduchess Maria Elisabeth of Austria,sex or gender,female,"What gender is archduchess maria elisabeth of austria
"
5315,Man with a Gun,original language of film or TV show,English,"what language is spoken in man with a gun
"
5316,9448 Donaldavies,instance of,asteroid,"What is the category of the celestial object 9448 donaldavies?
"
5317,Torne River,country,Sweden,"where does the torne river run through
"
5318,Richard Schulze-Kossens,sex or gender,male,"what is richard schulze-kossens's gender?
"
5319,Let Me Be Myself,genre,alternative rock,"What kind of music is the album let me be myself?
"
5320,Mr. Wrestling,cause of death,myocardial infarction,"what killed mr. wrestling
"
5321,"You're a Good Sport, Charlie Brown",country of origin,United States of America,"what is the country of origin of you're a good sport, charlie brown
"
5322,Joel Plaskett,performer,Three,"What is an album by joel plaskett?
"
5323,Virginia Dare,child,Eleanor Dare,"who was virginia dare's mother
"
5324,The Racket,genre,drama,"what kind of film is the racket?
"
5325,pop rock,genre,Jonnie and Brookie,"Name a pop rock artist
"
5326,Task Force 1942,game mode,single-player video game,"what gameplay mode does the cvg task force 1942 have
"
5327,Ron Plumb,place of birth,Kingston,"where in the world was ron plumb born
"
5328,The Cool World,composer,Mal Waldron,"Who composed the music for the cool world
"
5329,Sonja Richter,sex or gender,female,"which gender is sonja richter
"
5330,Steve Lovell,place of birth,Swansea,"Where was steve lovell born?
"
5331,Warner Music Group,record label,Alice Cooper,"What is the name of a rock artist from warner music group?
"
5332,Wincanton,place of birth,Diana Hoddinott,"who was born in wincanton?
"
5333,8001 Ramsden,instance of,asteroid,"what kind of space objecti s 8001 ramsden
"
5334,Fabian Nicieza,creator,G. W. Bridge,"Which fiction character did fabian nicieza create?
"
5335,first baseman,position played on team / speciality,Mike Lehane,"who is a first baseman
"
5336,Iphigénie en Aulide,composer,Christoph Willibald von Gluck,"who composed iphigénie en aulide?
"
5337,Carlos and Elisabeth,genre,silent film,"What type of movie is carlos and elisabeth
"
5338,Victor Pemberton,occupation,writer,"what is victor pemberton's profession
"
5339,drama,genre,Confession,"what is a drama film
"
5340,Caspar Weinberger,religion,Episcopal Church,"which religion is caspar weinberger
"
5341,Room No. 382,performer,Miyavi,"who is the artist that made room no. 382?
"
5342,Inka Grings,country of citizenship,Germany,"what is inka grings's nationality?
"
5343,Tetsuji Hashiratani,position played on team / speciality,defender,"Which position did tetsuji hashiratani play?
"
5344,heavy metal,genre,Order of the Black,"Name an album from the Black Label Society
"
