,e1,p,e2,q
1217,Timothy Bloodworth,place of death,Wilmington,"where did timothy bloodworth die 
"
1218,T. J. Cunningham,country of citizenship,United States of America,"which country is t. j. cunningham from 
"
1219,Manchester,place of birth,Harry Johnstone,"who was born in manchester?
"
1220,tyrant flycatcher,parent taxon,Empidonax,"what is tyrant flycatcher classified as
"
1221,Battle of Zumail,location,Iraq,"what country has battle of zumail
"
1222,Art of Dying,record label,Reprise Records,"what label represents art of dying
"
1223,Queens,place of birth,Jorge Pallo,"Name a person born in queens
"
1224,Mark Quayle,position played on team / speciality,forward,"which position did mark quayle mostly play during his career
"
1225,Taking Steps,author,Alan Ayckbourn,"who wrote taking steps
"
1226,Salón México,country of origin,Mexico,"what country is salon mexico from?
"
1227,Calypso Cat,director,Gene Deitch,"who directed the film calypso cat
"
1228,AmnesiA,original language of film or TV show,Dutch,"what language is used in amnesia
"
1229,Tomáš Necid,position played on team / speciality,forward,"what position does football player tomáš necid play
"
1230,Sodam Yat,creator,Alan Moore,"Name an english writer who created the Sodam Yat fictional character
"
1231,Emily Kwan,sex or gender,female,"What is Emily Kwan's gender?
"
1232,Masud Sabri,sex or gender,male,"what is masud sabri's gender?
"
1233,Ed Bouchee,place of birth,Livingston,"where was ed bouchee born?
"
1234,Battle Hymns MMXI,performer,Manowar,"who is the artist of battle hymns mmxi
"
1235,Michael J. McCulley,place of birth,San Diego,"what californian city was  michael j. mcculley born
"
1236,Postcards from the Edge,screenwriter,Carrie Fisher,"Who wrote the film postcards from the edge?
"
1237,basketball player,occupation,Sergei Bykov,"what are the names of russian basketball players?
"
1238,Have You Got Any Castles?,country of origin,United States of America,"what country was have you got any castles? filmed in
"
1239,Steffen Nystrøm,place of birth,Kirkenes,"where in norway was steffen nystrøm's place of birth?
"
1240,11017 Billputnam,minor planet group,asteroid belt,"what is 11017 billputnam a part of?
"
1241,Tom and Jerry Kids Show,original language of film or TV show,English,"what language was used in the tv program tom & jerry kids
"
1242,Tim Vanhamel,genre,alternative rock,"What kind of music does tim vanhamel perform?
"
1243,Navin Nischol,cause of death,myocardial infarction,"what health problem killed navin nischol
"
1244,4170 Semmelweis,instance of,asteroid,"what is the categorical name of 4170 semmelweis
"
1245,Giulio Bosetti,place of death,Milan,"Where did giulio bosetti die
"
1246,film director,occupation,Alain Berliner,"What is the name of the director of the film  Ma vie en rose?
"
1247,Elizabeth Larner,country of citizenship,United Kingdom,"Which country does elizabeth larner have nationality in
"
1248,Agatha Christie,author,At Bertram's Hotel,"what book is written by agatha christie?
"
1249,North DeLand,located in the administrative territorial entity,Volusia County,"What is the name of the county that north deland is located in?
"
1250,Heimat 3 – Chronik einer Zeitenwende,country of origin,Germany,"what country made the film heimat 3: a chronicle of beginnings and endings
"
1251,Pongsatorn Supinyo,genre,easy listening,"arunpong chaiwinit is popular for what kind of music
"
1252,(6872) 1993 CN1,discoverer or inventor,Seiji Ueda,"who discovered (6872) 1993 cn1
"
1253,Live Wood,performer,Paul Weller,"who is the artist for live wood
"
1254,Terry Carter,country of citizenship,United States of America,"which country is terry carter from
"
1255,JOT,original language of film or TV show,English,"in what language is the tv show jot
"
1256,Radstadt,place of birth,Michael Obermoser,"which man was born in radstadt?
"
1257,James Brooks,sex or gender,male,"What is the sex of james brooks (whig)?
"
1258,Catherine Delaunay,instrument,clarinet,"what instrument does catherine delaunay know how to play?
"
1259,Neck and Neck,genre,country music,"What genre in the neck and neck album
"
1260,The Canadian,genre,romance film,"what type of movie is the canadian?
"
1261,Faye Wong,performer,Faye Wong,"who's album is faye wong
"
1262,Richard Chenevix Trench,place of birth,Dublin,"where was richard chenevix trench born
"
1263,Main Prem Ki Diwani Hoon,country of origin,India,"which nation is main prem ki diwani hoon filmed at?
"
1264,Soldier Blade,publisher,Hudson Soft,"What is the name of the publisher for the video game Soldier Blade?
"
1265,Slovenia,country,Postojna,"Name an administrative division in Slovenia. 
"
1266,Hamara Bajaj,original language of film or TV show,Hindi,"in what language was hamara bajaj spoken
"
1267,Saitō Yoshitatsu,place of birth,Mino Province,"Where was saitō yoshitatsu born?
"
1268,Arnon Milchan,producer,Striking Distance,"what movie did arnon milchan produce
"
1269,Brazil,country,Botuporã,"what is one of the municipalities located in brazil
"
1270,Onimusha 2: Samurai's Destiny,developer,Capcom,"Which company developed onimusha 2
"
1271,Regina Ziegler,producer,Korczak,"What film did regina ziegler produce?
"
1272,Eckhard Naumann,place of birth,Lutherstadt Wittenberg,"where was the birthplace of eckhard naumann
"
1273,Drummond Money-Coutts,country of citizenship,United Kingdom,"from which european country is drummond money-coutts from
"
1274,Billy Briscoe,position played on team / speciality,forward,"what position does  billy briscoe play
"
1275,alternative rock,genre,Approaching Normal,"what is the name of a alternative rock by blue october
"
1276,Nicholas Hormann,place of birth,Honolulu,"What is the birthplace of nicholas hormann?
"
1277,The Punisher,screenwriter,"John Romita, Sr.","Who was the author of the punisher?
"
1278,Dolly: The Seeker/We Used To,genre,country music,"which genre is dolly: the seeker/we used to affiliated with
"
1279,Star Trek,author,Alan Dean Foster,"who is the author of star trek
"
1280,Hanad Zakaria Warsame,place of death,Jijiga,"Where was hanad zakaria warsame when they died
"
1281,defender,position played on team / speciality,David Greene,"who is a football player that plays defender?
"
1282,Gabriel Spera,sex or gender,male,"what gender does gabriel spera identity as?
"
1283,Raw! Raw! Rooster!,composer,Carl Stalling,"who created the music for the film raw! raw! rooster!
"
1284,Alfie,screenwriter,Charles Shyer,"who wrote the screenplay for alfie 
"
1285,Elżbieta Jodłowska,country of citizenship,Poland,"Which country was elzbieta jodlowska from
"
1286,Federation of Bosnia and Herzegovina,country,Bosnia and Herzegovina,"which country does federation of bosnia and herzegovina belong to
"
1287,American Mullet,country of origin,United States of America,"in what country was american mullet filmed
"
1288,Prema Kavali,country of origin,India,"what country created the film  prema kavali
"
1289,Pee Wee Reese,position played on team / speciality,shortstop,"does pee wee reese play shortstop or power forward
"
1290,Cab Number 13,original language of film or TV show,Italian,"Cab Number 13 is a film in what language?
"
1291,Sugar and Spice,performer,The Searchers,"who wrote the album sugar and spice
"
1292,Lee Nguyen,place of birth,Richardson,"In which Texas city lee nguyen was born in?
"
1293,Rakesh Roshan,producer,Kishen Kanhaiya,"which film is rakesh roshan credited as a producer?
"
1294,John Bosco,founded by,Salesians of Saint John Bosco,"Which organization was john bosco a founder for?
"
1295,Terminalia arjuna,taxon rank,species,"What is the classification rank of terminalia arjuna
"
1296,Rich Caster,country of citizenship,United States of America,"Which country does rich caster have nationality in
"
1297,Eli Cohen,place of birth,Alexandria,"eli cohen, the Israeli spy, was born in what city
"
1298,Dave Hause,country of citizenship,United States of America,"is dave hause from the untied states or canada
"
1299,Chicago,place of birth,Mitch Markovich,"who was born in chicago
"
1300,defender,position played on team / speciality,Adam Blakeman,"Who is the name of a defender
"
1301,Alaska Township,located in time zone,Central Time Zone,"what time zone is the alaska township located in
"
1302,Jan Boeckhorst,country of citizenship,Germany,"What european country is jan boeckhorst from?
"
1303,romantic comedy,genre,You Belong to Me,"what is a film that falls under the romantic comedy genre?
"
1304,Monrovia,place of birth,James Zotiah,"what footballers were born in monrovia
"
1305,thrash metal,genre,Gabriel,"Name an album from the thrash metal genre.
"
1306,South Paris,place of birth,Sid Farrar,"who was born in south paris?
"
1307,Patuxent River,crosses,Bollman Truss Railroad Bridge,"what is the name of the bridge that crosses the patuxent river
"
1308,Burnout,part of the series,Burnout Paradise,"What's a game that's part of the burnout series
"
1309,George Lucas,director,Electronic Labyrinth: THX 1138 4EB,"what film did george lucas direct?
"
1310,Calvin Maduro,position played on team / speciality,pitcher,"What position in baseball does calvin maduro play?
"
1311,2594 Acamas,parent astronomical body,Sol,"Which star does 2594 acamas orbit
"
1312,Four Nights of a Dreamer,original language of film or TV show,French,"In what language is the dialogue from the film Four Nights of a Dreamer?
"
1313,Regina Belle,performer,Believe in Me,"What is an album by regina belle?
"
1314,The Last Shot You Hear,country of origin,United Kingdom,"In which country was The Last Shot You Hear filmed?
"
1315,Nesmith Ankeny,sex or gender,male,"what is nesmith ankeny's gender
"
1316,(29219) 1992 BJ,instance of,asteroid,"What celestial object is (29219) 1992 bj?
"
1317,Lassie,country of origin,France,"what country is the film lassie based in?
"
1318,Carthage,place of birth,Brandon Maggart,"WHo was born in carthage
"
1319,Michel Ocelot,director,Tales of the Night,"what film is directed by michel ocelot?
"
1320,Mahmoud Abbas,place of birth,Safed,"where was mahmoud abbas born
"
1321,McTeague,genre,novel,"what kind of book is mcteague
"
1322,Alberto Ísola,place of birth,Lima,"Which city was alberto isola born in
"
1323,Swift and Shift Couriers,original language of film or TV show,English,"what is a language spoken in swift and shift couriers
"
1324,The Scarlet Lady,producer,Harry Cohn,"who produced the film the scarlet lady
"
1325,Sioux Falls,place of birth,Dallas Clark,"which former football player was born in sioux falls
"
1326,alternative rock,genre,Joy,"what is an alternative rock album?
"
1327,Salute,performer,Gordon Lightfoot,"Who is the artist of the album salute?
"
1328,Phainopepla nitens,taxon rank,species,"what is the rank of the organism classification phainopepla
"
1329,Dmitry Mamin-Sibiryak,sex or gender,male,"what gender is dmitriy mamin-sibiryak
"
1330,"William Birdwood, 1st Baron Birdwood",conflict,World War I,"what war was william birdwood, 1st baron birdwood involved in?
"
1331,Liget,located in time zone,Central European Time,"what time zone is used in liget
"
1332,Goldfinger,based on,Goldfinger,"What is the name of a film adaptation of the book goldfinger
"
1333,defender,position played on team / speciality,Ashley Palmer,"who is a football defender
"
1334,Jacob Lekgetho,sex or gender,male,"whats jacob lekgetho's biological gender
"
1335,Roy Worters,country of citizenship,Canada,"Where was Roy Worters born?
"
1336,Sabriel,followed by,Lirael,"What is the next book in the sabriel series?
"
1337,Joycelyn Elders,sex or gender,female,"What is joycelyn elders's gender?
"
1338,female,sex or gender,Lori Lee,"who is a female character from Neighbours?
"
1339,Freekstyle,publisher,Electronic Arts,"Who published the game freekstyle
"
1340,Umberto Lenzi,director,Jungle Adventurer,"what film was umberto lenzi the director of
"
1341,Gavin Rossdale,instrument,guitar,"what instrument is played by gavin rossdale
"
